datetime,count
2011-04-21 01:00:00,6.7863417
2011-04-21 02:00:00,2.1853
2011-04-21 03:00:00,2.8886693
2011-04-21 04:00:00,8.798995
2011-04-21 05:00:00,17.447443
2011-04-21 06:00:00,50.58806
2011-04-21 07:00:00,193.94102
2011-04-21 08:00:00,327.2489
2011-04-21 09:00:00,174.2749
2011-04-21 10:00:00,108.555145
2011-04-21 11:00:00,138.73021
2011-04-21 12:00:00,158.24736
2011-04-21 13:00:00,160.2182
2011-04-21 14:00:00,155.38872
2011-04-21 15:00:00,162.37204
2011-04-21 16:00:00,186.51674
2011-04-21 17:00:00,370.80826
2011-04-21 18:00:00,335.33237
2011-04-21 19:00:00,221.33914
2011-04-21 20:00:00,178.19171
2011-04-21 21:00:00,100.90333
2011-04-21 22:00:00,87.723274
2011-04-21 23:00:00,52.92392
2011-04-22 00:00:00,16.888186
2011-04-22 01:00:00,10.773144
2011-04-22 02:00:00,6.2653112
2011-04-22 03:00:00,4.603143
2011-04-22 04:00:00,4.428507
2011-04-22 05:00:00,12.929132
2011-04-22 06:00:00,50.325275
2011-04-22 07:00:00,155.20268
2011-04-22 08:00:00,330.63144
2011-04-22 09:00:00,132.32652
2011-04-22 10:00:00,81.91622
2011-04-22 11:00:00,67.33388
2011-04-22 12:00:00,55.200085
2011-04-22 13:00:00,40.352364
2011-04-22 14:00:00,26.189728
2011-04-22 15:00:00,40.94087
2011-04-22 16:00:00,73.09984
2011-04-22 17:00:00,134.72429
2011-04-22 18:00:00,128.52353
2011-04-22 19:00:00,77.06563
2011-04-22 20:00:00,52.410957
2011-04-22 21:00:00,38.52507
2011-04-22 22:00:00,26.926847
2011-04-22 23:00:00,1.6988019
2011-04-23 00:00:00,39.759933
2011-04-23 01:00:00,27.66416
2011-04-23 02:00:00,26.70718
2011-04-23 03:00:00,12.621421
2011-04-23 04:00:00,-1.2339978
2011-04-23 05:00:00,-1.2339978
2011-04-23 06:00:00,7.815829
2011-04-23 07:00:00,-1.2024834
2011-04-23 08:00:00,17.323338
2011-04-23 09:00:00,48.427143
2011-04-23 10:00:00,118.95231
2011-04-23 11:00:00,176.13051
2011-04-23 12:00:00,210.85641
2011-04-23 13:00:00,210.85641
2011-04-23 14:00:00,233.81485
2011-04-23 15:00:00,259.51105
2011-04-23 16:00:00,252.80681
2011-04-23 17:00:00,276.26642
2011-04-23 18:00:00,225.71545
2011-04-23 19:00:00,180.71123
2011-04-23 20:00:00,101.63285
2011-04-23 21:00:00,102.18015
2011-04-23 22:00:00,106.8431
2011-04-23 23:00:00,64.246475
2011-04-24 00:00:00,57.116688
2011-04-24 01:00:00,39.489166
2011-04-24 02:00:00,34.842182
2011-04-24 03:00:00,16.045015
2011-04-24 04:00:00,3.3173635
2011-04-24 05:00:00,3.3173635
2011-04-24 06:00:00,6.357661
2011-04-24 07:00:00,23.611849
2011-04-24 08:00:00,38.995388
2011-04-24 09:00:00,89.63765
2011-04-24 10:00:00,168.66687
2011-04-24 11:00:00,344.05188
2011-04-24 12:00:00,343.1304
2011-04-24 13:00:00,340.44174
2011-04-24 14:00:00,341.34082
2011-04-24 15:00:00,342.81332
2011-04-24 16:00:00,340.5742
2011-04-24 17:00:00,371.162
2011-04-24 18:00:00,334.4106
2011-04-24 19:00:00,133.65025
2011-04-24 20:00:00,96.68527
2011-04-24 21:00:00,59.76677
2011-04-24 22:00:00,55.246933
2011-04-24 23:00:00,35.503944
2011-04-25 00:00:00,10.187806
2011-04-25 01:00:00,1.9126356
2011-04-25 02:00:00,-1.9481688
2011-04-25 03:00:00,-3.326339
2011-04-25 04:00:00,-5.9501963
2011-04-25 05:00:00,4.1259933
2011-04-25 06:00:00,48.48859
2011-04-25 07:00:00,184.34976
2011-04-25 08:00:00,322.9103
2011-04-25 09:00:00,166.72139
2011-04-25 10:00:00,130.98177
2011-04-25 11:00:00,139.998
2011-04-25 12:00:00,155.46748
2011-04-25 13:00:00,171.11465
2011-04-25 14:00:00,154.63773
2011-04-25 15:00:00,157.5341
2011-04-25 16:00:00,224.29836
2011-04-25 17:00:00,449.58612
2011-04-25 18:00:00,421.44183
2011-04-25 19:00:00,289.0846
2011-04-25 20:00:00,236.15862
2011-04-25 21:00:00,156.92592
2011-04-25 22:00:00,110.25716
2011-04-25 23:00:00,74.7619
2011-04-26 00:00:00,38.97225
2011-04-26 01:00:00,17.693478
2011-04-26 02:00:00,6.0667243
2011-04-26 03:00:00,0.59123904
2011-04-26 04:00:00,5.8322783
2011-04-26 05:00:00,9.811256
2011-04-26 06:00:00,66.44863
2011-04-26 07:00:00,226.50076
2011-04-26 08:00:00,340.59055
2011-04-26 09:00:00,208.07256
2011-04-26 10:00:00,111.84575
2011-04-26 11:00:00,124.161285
2011-04-26 12:00:00,170.83905
2011-04-26 13:00:00,144.69705
2011-04-26 14:00:00,151.33084
2011-04-26 15:00:00,162.3004
2011-04-26 16:00:00,226.56842
2011-04-26 17:00:00,447.47412
2011-04-26 18:00:00,418.47037
2011-04-26 19:00:00,281.02728
2011-04-26 20:00:00,211.47318
2011-04-26 21:00:00,137.42532
2011-04-26 22:00:00,87.47131
2011-04-26 23:00:00,57.922306
2011-04-27 00:00:00,34.883293
2011-04-27 01:00:00,16.398916
2011-04-27 02:00:00,10.515148
2011-04-27 03:00:00,2.1016343
2011-04-27 04:00:00,-0.8866296
2011-04-27 05:00:00,1.2738552
2011-04-27 06:00:00,59.261635
2011-04-27 07:00:00,188.0408
2011-04-27 08:00:00,313.2351
2011-04-27 09:00:00,144.1259
2011-04-27 10:00:00,71.79645
2011-04-27 11:00:00,97.71158
2011-04-27 12:00:00,145.43669
2011-04-27 13:00:00,121.45167
2011-04-27 14:00:00,135.19777
2011-04-27 15:00:00,138.28119
2011-04-27 16:00:00,219.58682
2011-04-27 17:00:00,244.87793
2011-04-27 18:00:00,236.86954
2011-04-27 19:00:00,228.76427
2011-04-27 20:00:00,154.76572
2011-04-27 21:00:00,117.33155
2011-04-27 22:00:00,65.69249
2011-04-27 23:00:00,50.173306
2011-04-28 00:00:00,38.170464
2011-04-28 01:00:00,9.451751
2011-04-28 02:00:00,9.507998
2011-04-28 03:00:00,8.561247
2011-04-28 04:00:00,4.676896
2011-04-28 05:00:00,13.618575
2011-04-28 06:00:00,68.55983
2011-04-28 07:00:00,231.37039
2011-04-28 08:00:00,369.8035
2011-04-28 09:00:00,94.763145
2011-04-28 10:00:00,61.87478
2011-04-28 11:00:00,67.68148
2011-04-28 12:00:00,110.423
2011-04-28 13:00:00,67.5131
2011-04-28 14:00:00,98.296524
2011-04-28 15:00:00,147.22157
2011-04-28 16:00:00,139.14575
2011-04-28 17:00:00,431.19925
2011-04-28 18:00:00,412.25345
2011-04-28 19:00:00,289.379
2011-04-28 20:00:00,215.26915
2011-04-28 21:00:00,158.86954
2011-04-28 22:00:00,130.15799
2011-04-28 23:00:00,73.78462
2011-04-29 00:00:00,28.277649
2011-04-29 01:00:00,6.026378
2011-04-29 02:00:00,6.74625
2011-04-29 03:00:00,4.054516
2011-04-29 04:00:00,4.6841183
2011-04-29 05:00:00,13.090801
2011-04-29 06:00:00,58.521217
2011-04-29 07:00:00,215.32455
2011-04-29 08:00:00,332.88132
2011-04-29 09:00:00,192.40692
2011-04-29 10:00:00,123.37754
2011-04-29 11:00:00,127.68025
2011-04-29 12:00:00,165.71992
2011-04-29 13:00:00,159.54443
2011-04-29 14:00:00,156.046
2011-04-29 15:00:00,147.74498
2011-04-29 16:00:00,178.30936
2011-04-29 17:00:00,357.52542
2011-04-29 18:00:00,359.23352
2011-04-29 19:00:00,222.62231
2011-04-29 20:00:00,186.04745
2011-04-29 21:00:00,117.23186
2011-04-29 22:00:00,90.1455
2011-04-29 23:00:00,63.19946
2011-04-30 00:00:00,44.67612
2011-04-30 01:00:00,39.95648
2011-04-30 02:00:00,35.119923
2011-04-30 03:00:00,18.6499
2011-04-30 04:00:00,7.625027
2011-04-30 05:00:00,5.4550633
2011-04-30 06:00:00,15.150399
2011-04-30 07:00:00,31.718988
2011-04-30 08:00:00,47.133698
2011-04-30 09:00:00,140.72119
2011-04-30 10:00:00,197.95274
2011-04-30 11:00:00,267.32068
2011-04-30 12:00:00,304.63327
2011-04-30 13:00:00,309.98636
2011-04-30 14:00:00,308.90985
2011-04-30 15:00:00,306.45346
2011-04-30 16:00:00,303.33624
2011-04-30 17:00:00,313.3057
2011-04-30 18:00:00,274.23688
2011-04-30 19:00:00,225.55777
2011-04-30 20:00:00,151.4006
2011-04-30 21:00:00,113.26051
2011-04-30 22:00:00,96.60684
2011-04-30 23:00:00,78.94108
2011-05-20 00:00:00,32.45771
2011-05-20 01:00:00,12.074185
2011-05-20 02:00:00,4.718626
2011-05-20 03:00:00,4.320335
2011-05-20 04:00:00,3.8060894
2011-05-20 05:00:00,20.47218
2011-05-20 06:00:00,102.0325
2011-05-20 07:00:00,277.42206
2011-05-20 08:00:00,443.66907
2011-05-20 09:00:00,227.19202
2011-05-20 10:00:00,153.75783
2011-05-20 11:00:00,155.82298
2011-05-20 12:00:00,199.60947
2011-05-20 13:00:00,138.38745
2011-05-20 14:00:00,201.33778
2011-05-20 15:00:00,200.67224
2011-05-20 16:00:00,309.51752
2011-05-20 17:00:00,534.66187
2011-05-20 18:00:00,527.18066
2011-05-20 19:00:00,351.1601
2011-05-20 20:00:00,264.09616
2011-05-20 21:00:00,195.41258
2011-05-20 22:00:00,154.05193
2011-05-20 23:00:00,106.28329
2011-05-21 00:00:00,103.500885
2011-05-21 01:00:00,72.18713
2011-05-21 02:00:00,65.68183
2011-05-21 03:00:00,32.65094
2011-05-21 04:00:00,18.239796
2011-05-21 05:00:00,15.671647
2011-05-21 06:00:00,27.632969
2011-05-21 07:00:00,54.52004
2011-05-21 08:00:00,114.754456
2011-05-21 09:00:00,239.40758
2011-05-21 10:00:00,312.95462
2011-05-21 11:00:00,390.80353
2011-05-21 12:00:00,403.80072
2011-05-21 13:00:00,407.4882
2011-05-21 14:00:00,403.56873
2011-05-21 15:00:00,393.8298
2011-05-21 16:00:00,422.14362
2011-05-21 17:00:00,440.2585
2011-05-21 18:00:00,408.15414
2011-05-21 19:00:00,333.9482
2011-05-21 20:00:00,234.53583
2011-05-21 21:00:00,189.81262
2011-05-21 22:00:00,152.11955
2011-05-21 23:00:00,104.07643
2011-05-22 00:00:00,111.92132
2011-05-22 01:00:00,66.33702
2011-05-22 02:00:00,56.325733
2011-05-22 03:00:00,25.952911
2011-05-22 04:00:00,9.582149
2011-05-22 05:00:00,11.773756
2011-05-22 06:00:00,14.298016
2011-05-22 07:00:00,42.36664
2011-05-22 08:00:00,86.53727
2011-05-22 09:00:00,231.2442
2011-05-22 10:00:00,310.44482
2011-05-22 11:00:00,388.7776
2011-05-22 12:00:00,385.286
2011-05-22 13:00:00,390.71637
2011-05-22 14:00:00,285.58344
2011-05-22 15:00:00,386.86124
2011-05-22 16:00:00,420.36316
2011-05-22 17:00:00,435.8589
2011-05-22 18:00:00,414.4565
2011-05-22 19:00:00,335.428
2011-05-22 20:00:00,246.55965
2011-05-22 21:00:00,171.67111
2011-05-22 22:00:00,133.20856
2011-05-22 23:00:00,96.16797
2011-05-23 00:00:00,40.800377
2011-05-23 01:00:00,20.4601
2011-05-23 02:00:00,21.606201
2011-05-23 03:00:00,10.066417
2011-05-23 04:00:00,0.37028185
2011-05-23 05:00:00,14.565606
2011-05-23 06:00:00,86.0069
2011-05-23 07:00:00,214.92346
2011-05-23 08:00:00,438.0994
2011-05-23 09:00:00,206.51578
2011-05-23 10:00:00,141.68945
2011-05-23 11:00:00,156.56403
2011-05-23 12:00:00,212.63072
2011-05-23 13:00:00,178.17433
2011-05-23 14:00:00,155.09653
2011-05-23 15:00:00,162.18205
2011-05-23 16:00:00,237.4093
2011-05-23 17:00:00,372.32535
2011-05-23 18:00:00,447.71704
2011-05-23 19:00:00,319.11096
2011-05-23 20:00:00,232.02055
2011-05-23 21:00:00,172.4926
2011-05-23 22:00:00,99.98122
2011-05-23 23:00:00,106.07549
2011-05-24 00:00:00,28.104721
2011-05-24 01:00:00,10.786101
2011-05-24 02:00:00,5.4949336
2011-05-24 03:00:00,0.5407057
2011-05-24 04:00:00,13.396
2011-05-24 05:00:00,12.328468
2011-05-24 06:00:00,89.987885
2011-05-24 07:00:00,214.0251
2011-05-24 08:00:00,328.89435
2011-05-24 09:00:00,236.27478
2011-05-24 10:00:00,141.6088
2011-05-24 11:00:00,147.5246
2011-05-24 12:00:00,203.86371
2011-05-24 13:00:00,200.41557
2011-05-24 14:00:00,191.09973
2011-05-24 15:00:00,138.41866
2011-05-24 16:00:00,292.09708
2011-05-24 17:00:00,545.188
2011-05-24 18:00:00,522.8003
2011-05-24 19:00:00,367.97726
2011-05-24 20:00:00,283.82935
2011-05-24 21:00:00,176.44495
2011-05-24 22:00:00,108.59212
2011-05-24 23:00:00,54.95795
2011-05-25 00:00:00,49.719997
2011-05-25 01:00:00,30.199131
2011-05-25 02:00:00,-0.964411
2011-05-25 03:00:00,5.75737
2011-05-25 04:00:00,5.7642865
2011-05-25 05:00:00,24.96246
2011-05-25 06:00:00,92.05145
2011-05-25 07:00:00,277.90738
2011-05-25 08:00:00,427.94592
2011-05-25 09:00:00,216.6888
2011-05-25 10:00:00,138.94243
2011-05-25 11:00:00,145.31108
2011-05-25 12:00:00,202.39919
2011-05-25 13:00:00,200.07956
2011-05-25 14:00:00,196.978
2011-05-25 15:00:00,195.48859
2011-05-25 16:00:00,255.73727
2011-05-25 17:00:00,485.8079
2011-05-25 18:00:00,476.87192
2011-05-25 19:00:00,386.68884
2011-05-25 20:00:00,296.51334
2011-05-25 21:00:00,230.31075
2011-05-25 22:00:00,178.09021
2011-05-25 23:00:00,131.1126
2011-05-26 00:00:00,52.685085
2011-05-26 01:00:00,26.94681
2011-05-26 02:00:00,17.491013
2011-05-26 03:00:00,10.493702
2011-05-26 04:00:00,11.449177
2011-05-26 05:00:00,23.416521
2011-05-26 06:00:00,90.576294
2011-05-26 07:00:00,199.7319
2011-05-26 08:00:00,434.71384
2011-05-26 09:00:00,225.13861
2011-05-26 10:00:00,138.92027
2011-05-26 11:00:00,147.42311
2011-05-26 12:00:00,197.36255
2011-05-26 13:00:00,194.09047
2011-05-26 14:00:00,188.26024
2011-05-26 15:00:00,200.21222
2011-05-26 16:00:00,292.26663
2011-05-26 17:00:00,530.09827
2011-05-26 18:00:00,512.6126
2011-05-26 19:00:00,321.5308
2011-05-26 20:00:00,287.40585
2011-05-26 21:00:00,221.15958
2011-05-26 22:00:00,181.0055
2011-05-26 23:00:00,125.766335
2011-05-27 00:00:00,51.701298
2011-05-27 01:00:00,26.567112
2011-05-27 02:00:00,22.598782
2011-05-27 03:00:00,14.721361
2011-05-27 04:00:00,18.639229
2011-05-27 05:00:00,31.898596
2011-05-27 06:00:00,112.42851
2011-05-27 07:00:00,274.92767
2011-05-27 08:00:00,438.22952
2011-05-27 09:00:00,222.43567
2011-05-27 10:00:00,132.4457
2011-05-27 11:00:00,135.39807
2011-05-27 12:00:00,188.8101
2011-05-27 13:00:00,200.51358
2011-05-27 14:00:00,191.90514
2011-05-27 15:00:00,194.68318
2011-05-27 16:00:00,243.13155
2011-05-27 17:00:00,482.3052
2011-05-27 18:00:00,465.98584
2011-05-27 19:00:00,264.96472
2011-05-27 20:00:00,240.74681
2011-05-27 21:00:00,178.33711
2011-05-27 22:00:00,149.75603
2011-05-27 23:00:00,111.84567
2011-05-28 00:00:00,111.73308
2011-05-28 01:00:00,82.72172
2011-05-28 02:00:00,51.933388
2011-05-28 03:00:00,33.96586
2011-05-28 04:00:00,19.786713
2011-05-28 05:00:00,19.786713
2011-05-28 06:00:00,27.650301
2011-05-28 07:00:00,24.946148
2011-05-28 08:00:00,77.02582
2011-05-28 09:00:00,221.80125
2011-05-28 10:00:00,312.74203
2011-05-28 11:00:00,385.39386
2011-05-28 12:00:00,392.19943
2011-05-28 13:00:00,396.234
2011-05-28 14:00:00,381.93298
2011-05-28 15:00:00,391.1963
2011-05-28 16:00:00,412.12308
2011-05-28 17:00:00,442.12335
2011-05-28 18:00:00,412.11502
2011-05-28 19:00:00,334.26727
2011-05-28 20:00:00,253.58995
2011-05-28 21:00:00,194.96245
2011-05-28 22:00:00,151.00136
2011-05-28 23:00:00,142.73337
2011-05-29 00:00:00,111.93518
2011-05-29 01:00:00,84.04835
2011-05-29 02:00:00,63.8262
2011-05-29 03:00:00,32.74489
2011-05-29 04:00:00,15.623059
2011-05-29 05:00:00,9.502146
2011-05-29 06:00:00,25.401503
2011-05-29 07:00:00,27.215176
2011-05-29 08:00:00,48.929886
2011-05-29 09:00:00,101.24701
2011-05-29 10:00:00,238.62677
2011-05-29 11:00:00,287.489
2011-05-29 12:00:00,342.77142
2011-05-29 13:00:00,387.01236
2011-05-29 14:00:00,362.53766
2011-05-29 15:00:00,358.32275
2011-05-29 16:00:00,383.09464
2011-05-29 17:00:00,400.45752
2011-05-29 18:00:00,369.17105
2011-05-29 19:00:00,309.90805
2011-05-29 20:00:00,240.50453
2011-05-29 21:00:00,187.07248
2011-05-29 22:00:00,127.01484
2011-05-29 23:00:00,148.20052
2011-05-30 00:00:00,86.69972
2011-05-30 01:00:00,61.866425
2011-05-30 02:00:00,53.816475
2011-05-30 03:00:00,25.458351
2011-05-30 04:00:00,7.386393
2011-05-30 05:00:00,47.984985
2011-05-30 06:00:00,57.83951
2011-05-30 07:00:00,74.996994
2011-05-30 08:00:00,200.39131
2011-05-30 09:00:00,167.92815
2011-05-30 10:00:00,305.68744
2011-05-30 11:00:00,322.54376
2011-05-30 12:00:00,363.90695
2011-05-30 13:00:00,369.19678
2011-05-30 14:00:00,317.45166
2011-05-30 15:00:00,309.04865
2011-05-30 16:00:00,380.4544
2011-05-30 17:00:00,481.549
2011-05-30 18:00:00,484.07248
2011-05-30 19:00:00,358.1318
2011-05-30 20:00:00,308.8972
2011-05-30 21:00:00,278.74738
2011-05-30 22:00:00,164.44049
2011-05-30 23:00:00,100.41102
2011-05-31 00:00:00,45.849297
2011-05-31 01:00:00,20.249004
2011-05-31 02:00:00,6.5973997
2011-05-31 03:00:00,-2.2976224
2011-05-31 04:00:00,12.192593
2011-05-31 05:00:00,26.681902
2011-05-31 06:00:00,111.52089
2011-05-31 07:00:00,260.61395
2011-05-31 08:00:00,421.3692
2011-05-31 09:00:00,207.81384
2011-05-31 10:00:00,116.42705
2011-05-31 11:00:00,111.80367
2011-05-31 12:00:00,168.55194
2011-05-31 13:00:00,154.00543
2011-05-31 14:00:00,144.07999
2011-05-31 15:00:00,155.08891
2011-05-31 16:00:00,252.02238
2011-05-31 17:00:00,531.7915
2011-05-31 18:00:00,525.7532
2011-05-31 19:00:00,388.9689
2011-05-31 20:00:00,299.46265
2011-05-31 21:00:00,223.49852
2011-05-31 22:00:00,170.59584
2011-05-31 23:00:00,101.041534
2011-06-20 00:00:00,46.349625
2011-06-20 01:00:00,18.272877
2011-06-20 02:00:00,12.541985
2011-06-20 03:00:00,8.03065
2011-06-20 04:00:00,13.921307
2011-06-20 05:00:00,31.607288
2011-06-20 06:00:00,93.391754
2011-06-20 07:00:00,145.25151
2011-06-20 08:00:00,320.7503
2011-06-20 09:00:00,226.30734
2011-06-20 10:00:00,136.78888
2011-06-20 11:00:00,143.0079
2011-06-20 12:00:00,193.50163
2011-06-20 13:00:00,204.73067
2011-06-20 14:00:00,199.51146
2011-06-20 15:00:00,205.75778
2011-06-20 16:00:00,306.46414
2011-06-20 17:00:00,534.1695
2011-06-20 18:00:00,531.97253
2011-06-20 19:00:00,382.11218
2011-06-20 20:00:00,293.37378
2011-06-20 21:00:00,216.55699
2011-06-20 22:00:00,158.72688
2011-06-20 23:00:00,105.62699
2011-06-21 00:00:00,48.766052
2011-06-21 01:00:00,28.185555
2011-06-21 02:00:00,17.19927
2011-06-21 03:00:00,15.845506
2011-06-21 04:00:00,5.8192167
2011-06-21 05:00:00,24.460657
2011-06-21 06:00:00,105.14291
2011-06-21 07:00:00,258.9522
2011-06-21 08:00:00,414.55542
2011-06-21 09:00:00,199.38739
2011-06-21 10:00:00,121.373505
2011-06-21 11:00:00,136.09001
2011-06-21 12:00:00,188.29947
2011-06-21 13:00:00,194.06316
2011-06-21 14:00:00,180.7189
2011-06-21 15:00:00,192.61229
2011-06-21 16:00:00,298.12686
2011-06-21 17:00:00,524.4959
2011-06-21 18:00:00,493.35922
2011-06-21 19:00:00,338.09348
2011-06-21 20:00:00,170.35362
2011-06-21 21:00:00,209.05594
2011-06-21 22:00:00,161.11493
2011-06-21 23:00:00,99.22057
2011-06-22 00:00:00,47.63974
2011-06-22 01:00:00,24.448986
2011-06-22 02:00:00,12.831801
2011-06-22 03:00:00,16.141405
2011-06-22 04:00:00,9.904851
2011-06-22 05:00:00,23.907232
2011-06-22 06:00:00,107.92938
2011-06-22 07:00:00,323.72946
2011-06-22 08:00:00,442.3338
2011-06-22 09:00:00,217.70312
2011-06-22 10:00:00,137.95781
2011-06-22 11:00:00,150.52722
2011-06-22 12:00:00,190.30428
2011-06-22 13:00:00,176.19351
2011-06-22 14:00:00,186.64203
2011-06-22 15:00:00,178.2628
2011-06-22 16:00:00,261.2365
2011-06-22 17:00:00,513.2071
2011-06-22 18:00:00,508.16144
2011-06-22 19:00:00,365.92844
2011-06-22 20:00:00,281.3689
2011-06-22 21:00:00,209.2622
2011-06-22 22:00:00,149.5006
2011-06-22 23:00:00,41.50078
2011-06-23 00:00:00,45.0187
2011-06-23 01:00:00,21.095827
2011-06-23 02:00:00,14.450418
2011-06-23 03:00:00,16.879784
2011-06-23 04:00:00,17.512054
2011-06-23 05:00:00,28.960608
2011-06-23 06:00:00,115.43365
2011-06-23 07:00:00,319.9582
2011-06-23 08:00:00,425.75647
2011-06-23 09:00:00,233.3726
2011-06-23 10:00:00,132.9382
2011-06-23 11:00:00,125.121414
2011-06-23 12:00:00,194.28072
2011-06-23 13:00:00,192.86458
2011-06-23 14:00:00,162.40273
2011-06-23 15:00:00,183.05585
2011-06-23 16:00:00,238.15169
2011-06-23 17:00:00,435.92487
2011-06-23 18:00:00,456.18445
2011-06-23 19:00:00,320.91675
2011-06-23 20:00:00,234.99623
2011-06-23 21:00:00,211.59995
2011-06-23 22:00:00,108.87047
2011-06-23 23:00:00,47.750874
2011-06-24 00:00:00,47.38806
2011-06-24 01:00:00,18.979855
2011-06-24 02:00:00,13.248965
2011-06-24 03:00:00,14.300754
2011-06-24 04:00:00,9.694764
2011-06-24 05:00:00,26.269543
2011-06-24 06:00:00,112.90115
2011-06-24 07:00:00,292.9962
2011-06-24 08:00:00,442.44766
2011-06-24 09:00:00,217.96892
2011-06-24 10:00:00,132.38437
2011-06-24 11:00:00,155.4763
2011-06-24 12:00:00,203.72495
2011-06-24 13:00:00,208.78455
2011-06-24 14:00:00,194.98143
2011-06-24 15:00:00,199.49701
2011-06-24 16:00:00,263.8483
2011-06-24 17:00:00,496.5097
2011-06-24 18:00:00,476.11688
2011-06-24 19:00:00,394.0318
2011-06-24 20:00:00,291.83063
2011-06-24 21:00:00,224.15703
2011-06-24 22:00:00,178.18468
2011-06-24 23:00:00,126.92439
2011-06-25 00:00:00,117.56456
2011-06-25 01:00:00,89.143974
2011-06-25 02:00:00,70.84734
2011-06-25 03:00:00,37.88647
2011-06-25 04:00:00,23.707317
2011-06-25 05:00:00,23.055609
2011-06-25 06:00:00,31.806671
2011-06-25 07:00:00,118.54333
2011-06-25 08:00:00,172.82185
2011-06-25 09:00:00,223.70993
2011-06-25 10:00:00,316.30148
2011-06-25 11:00:00,381.24255
2011-06-25 12:00:00,416.43
2011-06-25 13:00:00,412.58875
2011-06-25 14:00:00,387.6153
2011-06-25 15:00:00,376.4723
2011-06-25 16:00:00,425.1007
2011-06-25 17:00:00,437.1724
2011-06-25 18:00:00,404.56345
2011-06-25 19:00:00,331.27896
2011-06-25 20:00:00,250.1998
2011-06-25 21:00:00,202.5261
2011-06-25 22:00:00,174.03215
2011-06-25 23:00:00,121.53714
2011-06-26 00:00:00,113.32896
2011-06-26 01:00:00,87.440285
2011-06-26 02:00:00,67.19685
2011-06-26 03:00:00,34.620773
2011-06-26 04:00:00,17.729843
2011-06-26 05:00:00,16.776974
2011-06-26 06:00:00,24.876331
2011-06-26 07:00:00,99.81719
2011-06-26 08:00:00,153.52249
2011-06-26 09:00:00,222.8445
2011-06-26 10:00:00,315.71014
2011-06-26 11:00:00,389.8511
2011-06-26 12:00:00,420.21762
2011-06-26 13:00:00,412.15225
2011-06-26 14:00:00,407.81607
2011-06-26 15:00:00,400.1525
2011-06-26 16:00:00,421.75565
2011-06-26 17:00:00,430.95557
2011-06-26 18:00:00,397.8099
2011-06-26 19:00:00,319.27942
2011-06-26 20:00:00,241.15875
2011-06-26 21:00:00,192.73701
2011-06-26 22:00:00,170.84094
2011-06-26 23:00:00,142.10722
